time,magnitude,place,lat,lon,depth
1740837593979,5.0,"22 km NE of Taytayan, Philippines",7.8935,126.6352,34.14
1740835055757,4.4,Fiji region,-21.0123,-178.5754,527.973
1740835025805,4.5,"21 km E of Shinjō, Japan",38.7729,140.552,10.0
1740833885750,4.27,"144 km NNE of Vieques, Puerto Rico",19.6466,-65.3375,25.0
1740831485700,3.55,"123 km NNE of Punta Cana, Dominican Republic",19.6238,-67.9941,37.0
1740830243129,3.5,"99 km NE of Wiseman, Alaska",68.1386,-148.7282,1.1
1740828693280,4.1,"1 km ESE of Kelso, Australia",-19.3914,146.7288,9.584
1740826351042,4.9,south of the Kermadec Islands,-33.6866,-178.4842,10.0
1740824576933,4.3,"95 km WNW of Manado, Indonesia",1.7982,124.0486,295.614
1740821930070,5.0,"117 km WNW of Mosquera, Colombia",2.8316,-79.4574,10.0
1740820463535,4.1,"105 km S of Poconé, Brazil",-17.2086,-56.6688,10.0
1740819420748,4.2,"23 km ESE of Yenangyaung, Myanmar",20.3696,95.0693,118.785
1740818365340,3.97,"139 km NNE of Vieques, Puerto Rico",19.5863,-65.3183,40.0
1740813354711,4.4,"71 km SSW of Ollagüe, Chile",-21.8402,-68.4751,121.943
1740811664625,4.6,"53 km WSW of Cabangahan, Philippines",8.8373,122.5245,10.0
1740801670883,4.4,"61 km SSE of Champerico, Guatemala",13.7743,-91.704,52.434
1740797307590,3.63,"113 km N of Charlotte Amalie, U.S. Virgin Islands",19.3643,-64.8031,11.0
1740796112107,4.3,"82 km SSE of Champerico, Guatemala",13.5652,-91.7543,10.0
1740789594486,4.7,Arctic Ocean,80.7188,-107.4713,10.0
1740779918469,5.5,"231 km W of Tual, Indonesia",-6.0063,130.7006,126.0
1740778026820,3.99,"136 km NNW of Charlotte Amalie, U.S. Virgin Islands",19.5386,-65.2386,92.0
1740777128034,4.2,"99 km S of Champerico, Guatemala",13.3931,-91.99,10.0
1740776429244,4.6,"30 km S of Giporlos, Philippines",10.8527,125.5031,9.519
1740772081549,3.9,"127 km WSW of Nikolski, Alaska",52.3483,-170.474,48.4
1740771569368,5.0,"7 km ENE of Tlaxmalac, Mexico",18.391,-99.3476,70.127
1740771204297,4.8,"26 km SW of Ackerly, Texas",32.37,-101.926,6.8115
1740767829111,4.7,Southwest Indian Ridge,-34.6999,53.9297,10.0
1740759531940,4.3,"169 km NNE of Bitung, Indonesia",2.8228,125.7824,142.036
1740759093379,5.2,"207 km NE of Tiksi, Russia",73.1466,132.7153,10.0
1740751330250,3.88,"101 km NNE of Punta Cana, Dominican Republic",19.4228,-68.0168,89.0
1740748370141,4.5,south of the Fiji Islands,-23.1827,-179.7639,545.328
1740737145725,4.2,"21 km E of Bomdila, India",27.2992,92.6426,44.359
1740728093040,4.17,"91 km NE of Miches, Dominican Republic",19.5066,-68.3751,30.0
1740725693747,4.2,"Rat Islands, Aleutian Islands, Alaska",51.7553,178.6341,92.686
1740723360040,3.59,"90 km ENE of Miches, Dominican Republic",19.3993,-68.31,10.0
1740722946447,4.3,"71 km SSW of Masachapa, Nicaragua",11.2241,-86.837,42.949
1740718967630,4.2,"84 km SSW of Hualien City, Taiwan",23.2339,121.4223,28.225
1740713229189,4.5,"89 km SW of Basco, Philippines",19.8977,121.3371,37.706
1740708027057,4.0,"55 km SE of Adak, Alaska",51.5399,-176.0458,35.0
1740704069403,5.0,"255 km SSW of ‘Ohonua, Tonga",-23.6074,-175.4465,10.0
1740699304290,3.79,"117 km NNE of Punta Cana, Dominican Republic",19.6043,-68.1083,68.0
1740692910442,5.0,"55 km NE of Adak, Alaska",52.2176,-176.043,131.13
1740690370273,5.5,"14 km S of Kodāri̇̄, Nepal",27.8265,85.9676,10.0
1740687116116,4.2,"182 km WSW of Abepura, Indonesia",-3.1823,139.1017,69.851
1740686442970,5.0,south of Africa,-52.4605,26.0563,10.0
1740671941731,4.2,"74 km SW of San Pedro de Atacama, Chile",-23.3252,-68.7737,113.99
1740671579020,5.1,"41 km ENE of Ruteng, Indonesia",-8.4102,120.7829,167.966
1740670242635,4.7,"217 km N of Tobelo, Indonesia",3.6883,127.8918,63.328
1740668077188,5.5,east of the South Sandwich Islands,-58.0325,-10.3798,10.0
1740666944217,4.4,"242 km ENE of Lospalos, Timor Leste",-7.3579,128.8575,150.902
1740666228670,3.58,"71 km N of Charlotte Amalie, U.S. Virgin Islands",18.9783,-65.059,24.0
1740665608450,3.58,"151 km N of Cruz Bay, U.S. Virgin Islands",19.6915,-64.6796,44.0
1740662799271,4.8,Carlsberg Ridge,10.919,57.4682,10.0
1740656876848,4.4,"77 km ENE of Masamba, Indonesia",-2.2974,120.9811,10.0
1740651805016,4.5,"110 km SSW of La Libertad, El Salvador",12.5765,-89.7432,10.0
